Block send with Locker,Zablokuj wysyłkę do Paczkomatu
Standard courier shipment,Przesyłka kurierska standardowa
Courier shipment with delivery until 10:00 on the next day,Przesyłka kurierska z doręczeniem do godziny 10:00 następnego dnia
Courier shipment with delivery until 12:00 on the next day,Przesyłka kurierska z doręczeniem do godziny 12:00 następnego dnia
Courier shipment with delivery until 17:00 on the next day,Przesyłka kurierska z doręczeniem do godziny 17:00 następnego dnia
Local Standard courier shipment,Przesyłka kurierska Lokalna Standardowa
Local Express courier shipment,Przesyłka kurierska Lokalna Expresowa
Super Express courier shipment,Przesyłka kurierska Lokalna Super Expresowa
Paleta Standard courier shipment,Przesyłka kurierska Paleta Standard
Size A,Gabaryt A
Size B,Gabaryt B
Size C,Gabaryt C
Size D,Gabaryt D
sent in an automatic parcel station,Nadanie w paczkomacie
sent in the Customer Service Point,Nadanie w Punkcie Obsługi Klienta
sent in the Customer Service Point handling shipping of courier shipments,Nadanie w Punkcie Obsługi Klienta obsługującym nadawanie przesyłek kurierskich
sent in a Branch,Nadanie w Oddziale
Collection order - courier order,Zlecenie odbioru - zamówienie kuriera
sent in the Shipment Service Point,Nadanie w Punkcie Obsługi Przesyłek
Tracking number,Numer trackingowy
Shipment attributes,Cechy przesyłki
Sending method,Sposób nadania
Receiver data,Dane odbiorcy
Reference,Numer referencyjny
"If api is unavailable then this field will be empty","Jeśli interfejs API jest niedostępny, to pole będzie puste"
"You Don't have any dispatch points","Nie masz żadnych punktów wysyłki"
Address Details,Dane Adresowe
Verify that the "Street" and "Building number" fields have been correctly filled in,Zweryfikuj czy pola "Ulica" i "Numer budynku" zostały poprawnie wypełnione
Company Name,Nazwa firmy
Phone,Numer telefonu
First Name,Imię
Last Name,Nazwisko
Postcode,Kod pocztowy
Street,Ulica
Building Number,Numer budynku
City,Miasto
Get shipments from x days ago,Pobierz przesyłki z przed x dni
Order id,Numer zamówienia
Dispatch order,Zlecenie odbioru zamówienia
Weight,Waga
kg,kilogramy
g,gramy
Actions,Operacje
Details,Szczegóły
Return,Zwrot
Submit,Stwórz przesyłkę
Choose method,Wybierz metodę
Create sample courier shipment,Stwórz testową przesyłkę kurierską
Create sample locker shipment,Stwórz testową przesyłkę Paczkomatową
Shipment id,Numer przesyłki
Refresh list, Odśwież listę
"The service does not have a default drop point selected. If you send the parcel in a way other than ""Pickup by courier"", please select the point in the","Usługa nie ma wybranego domyślnego punktu nadania. Jeżeli nadajesz przesyłkę w inny sposób niż ""Odbiór przez kuriera"", należy wybrać punkt w"
Configuration Page,konfiguracji
Dispatch order was created,Zlecenie odbioru zostało stworzone
Shipments,Przesyłki
Shipment,Przesyłka
have been omitted_m,zostały pominięte z powodu niedostępnych operacji
have been omitted_s,została pominięta z powodu niedostępnych operacji
Shipments Już nadane.,Przesyłki już nadane.
Custom_attributes target_point Nie istnieje,Wybrany Paczkomat docelowy nie istnieje
Dispatch Order Id,Numer zlecenia odbioru
Not applicable,Nie dotyczy
